TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T01591,C6848,Other,0.5000000000000001,Ahmedabad,Electronics,1,0.5071428571428571,2023-06-24,Cash,0.0996014332300012,6,Saturday,41-60,2,0,2
T01592,C1783,Male,0.6153846153846154,Hyderabad,Books,1,0.3806122448979592,2023-05-21,Card,0.07464068601795563,5,Sunday,41-60,1,4,1
T01593,C6438,Female,0.11538461538461542,Chennai,Sports,2,0.03571428571428571,2023-12-14,Card,0.017673819396916143,12,Thursday,18-25,0,2,6
T01594,C5476,Other,0.6730769230769232,Mumbai,Groceries,5,0.09244897959183673,2023-10-15,Wallet,0.10684810177543379,10,Sunday,41-60,2,8,5
T01595,C3039,Other,0.07692307692307698,Hyderabad,Fashion,3,0.04387755102040817,2023-09-15,UPI,0.033576230927170984,9,Friday,18-25,2,4,3
T01596,C7029,Male,0.6153846153846154,Delhi,Books,5,0.3279591836734694,2023-06-08,UPI,0.339144087926245,6,Thursday,41-60,1,3,1
T01597,C8159,Male,0.34615384615384615,Bengaluru,Beauty,4,0.893061224489796,2023-11-17,Wallet,0.7163331857160111,11,Friday,26-40,1,1,0
T01598,C7553,Other,0.40384615384615385,Ahmedabad,Books,1,0.6340816326530613,2023-08-14,Cash,0.12464269898144047,8,Monday,26-40,2,0,1
T01599,C8204,Female,0.13461538461538464,Ahmedabad,Sports,5,0.030204081632653063,2023-02-27,Card,0.045452715487741054,2,Monday,26-40,0,0,6
T01600,C7334,Female,0.980769230769231,Bengaluru,Sports,3,0.9236734693877551,2023-04-04,Wallet,0.5542493659165023,4,Tuesday,60+,0,1,6
T01601,C6554,Male,0.6153846153846154,Bengaluru,Beauty,5,0.8059183673469388,2023-09-07,Cash,0.8105801360763316,9,Thursday,41-60,1,1,0
T01602,C4060,Male,0.3076923076923077,Mumbai,Electronics,3,0.08714285714285713,2023-01-04,Cash,0.05918112645436612,1,Wednesday,26-40,1,8,2
T01603,C9129,Male,0.6538461538461539,Mumbai,Beauty,5,0.6471428571428571,2023-06-13,Card,0.653971576955594,6,Tuesday,41-60,1,8,0
T01604,C9151,Other,1.0,Kolkata,Electronics,3,0.6306122448979592,2023-09-18,Card,0.3808124320624824,9,Monday,60+,2,6,2
T01605,C7018,Female,0.9615384615384616,Chennai,Furniture,5,0.20918367346938777,2023-08-29,Card,0.22198961310841822,8,Tuesday,60+,0,2,4
T01606,C9507,Other,0.6923076923076924,Hyderabad,Books,1,0.7183673469387755,2023-09-11,UPI,0.14126977736623858,9,Monday,41-60,2,4,1
T01607,C5369,Other,0.3076923076923077,Pune,Furniture,1,0.713469387755102,2023-03-25,Card,0.14030355489351426,3,Saturday,26-40,2,9,4
T01608,C2353,Female,0.8461538461538461,Chennai,Books,2,0.9185714285714286,2023-04-02,Wallet,0.36599702081404245,4,Sunday,60+,0,2,1
T01609,C7955,Other,0.5384615384615385,Kolkata,Books,3,0.23020408163265307,2023-02-03,Cash,0.14384637062683683,2,Friday,41-60,2,6,1
T01610,C2293,Male,0.46153846153846156,Lucknow,Electronics,4,0.19306122448979593,2023-08-10,UPI,0.1639760054752607,8,Thursday,41-60,1,7,2
T01611,C8055,Other,0.6923076923076924,Ahmedabad,Electronics,2,0.7320408163265306,2023-12-11,Cash,0.29240307580820485,12,Monday,41-60,2,0,2
T01612,C3956,Other,0.576923076923077,Mumbai,Books,3,0.19714285714285715,2023-06-05,Cash,0.12428036555416884,6,Monday,41-60,2,8,1
T01613,C9937,Female,0.9423076923076924,Delhi,Sports,5,0.6146938775510205,2023-02-18,Cash,0.6219654575466002,2,Saturday,60+,0,3,6
T01614,C5813,Other,0.28846153846153855,Mumbai,Sports,5,0.5879591836734693,2023-08-15,UPI,0.5955956358951648,8,Tuesday,26-40,2,8,6
T01615,C6262,Other,0.9230769230769232,Jaipur,Books,5,0.3236734693877551,2023-06-25,Cash,0.334916864608076,6,Sunday,60+,2,5,1
T01616,C2680,Male,0.40384615384615385,Bengaluru,Books,4,0.573469387755102,2023-11-23,UPI,0.46414912033495714,11,Thursday,26-40,1,1,1
T01617,C2311,Other,0.9423076923076924,Bengaluru,Electronics,4,0.7297959183673469,2023-12-18,Card,0.5875035226860985,12,Monday,60+,2,1,2
T01618,C6372,Male,0.5576923076923077,Mumbai,Books,5,0.09673469387755101,2023-10-03,UPI,0.11107532509360281,10,Tuesday,41-60,1,8,1
T01619,C5843,Female,0.826923076923077,Ahmedabad,Sports,2,0.39816326530612245,2023-04-04,Card,0.1606747453601192,4,Tuesday,60+,0,0,6
T01620,C6021,Other,0.5576923076923077,Jaipur,Electronics,3,0.3877551020408163,2023-04-10,Wallet,0.23708683924473611,4,Monday,41-60,2,5,2
T01621,C8305,Female,0.7115384615384616,Delhi,Sports,1,0.1536734693877551,2023-02-25,Card,0.029872378115060993,2,Saturday,41-60,0,3,6
T01622,C7981,Male,0.019230769230769273,Delhi,Electronics,5,0.9838775510204081,2023-04-29,Card,0.9861105519545876,4,Saturday,18-25,1,3,2
T01623,C3730,Female,0.576923076923077,Hyderabad,Fashion,2,0.01673469387755102,2023-04-20,Wallet,0.01018559523330247,4,Thursday,41-60,0,4,3
T01624,C8272,Male,0.13461538461538464,Ahmedabad,Beauty,2,0.3795918367346939,2023-06-07,Wallet,0.1533475582752929,6,Wednesday,26-40,1,0,0
T01625,C6759,Male,0.3076923076923077,Lucknow,Electronics,2,0.6904081632653061,2023-09-14,Wallet,0.27597729377189095,9,Thursday,26-40,1,7,2
T01626,C8325,Male,0.07692307692307698,Lucknow,Books,4,0.8963265306122449,2023-06-06,Card,0.7189097789766093,6,Tuesday,18-25,1,7,1
T01627,C1693,Male,0.46153846153846156,Kolkata,Fashion,5,0.9495918367346939,2023-06-13,Cash,0.9522927654092355,6,Tuesday,41-60,1,6,3
T01628,C6776,Other,0.7692307692307693,Pune,Groceries,3,0.07653061224489796,2023-09-29,Card,0.05290068038165788,9,Friday,41-60,2,9,5
T01629,C8126,Male,0.9615384615384616,Hyderabad,Fashion,1,0.02489795918367347,2023-08-30,Wallet,0.004468778936350095,8,Wednesday,60+,1,4,3
T01630,C5498,Male,0.2692307692307693,Kolkata,Beauty,3,0.41775510204081634,2023-02-22,Cash,0.25484117718104593,2,Wednesday,26-40,1,6,0
T01631,C1939,Other,0.826923076923077,Hyderabad,Groceries,2,0.09489795918367347,2023-12-17,Card,0.04102419582108781,12,Sunday,60+,2,4,5
T01632,C2229,Female,0.8461538461538461,Delhi,Beauty,5,0.1279591836734694,2023-06-03,Card,0.1418736664116913,6,Saturday,60+,0,3,0
T01633,C7655,Male,0.2692307692307693,Kolkata,Furniture,4,0.0946938775510204,2023-11-09,Card,0.08635613349973831,11,Thursday,26-40,1,6,4
T01634,C6952,Female,0.980769230769231,Hyderabad,Books,4,0.21183673469387757,2023-04-18,Cash,0.17879141672370066,4,Tuesday,60+,0,4,1
T01635,C9406,Other,0.3846153846153847,Delhi,Sports,2,0.7330612244897959,2023-10-20,Wallet,0.2928056685051733,10,Friday,26-40,2,3,6
T01636,C3621,Male,0.5000000000000001,Hyderabad,Furniture,4,0.30183673469387756,2023-12-11,Cash,0.24980876846893998,12,Monday,41-60,1,4,4
T01637,C1510,Male,0.42307692307692313,Pune,Beauty,3,0.47244897959183674,2023-03-21,Card,0.2872096300173115,3,Tuesday,41-60,1,9,0
T01638,C3339,Female,0.6346153846153847,Hyderabad,Books,4,0.0730612244897959,2023-06-15,Card,0.06928620314827488,6,Thursday,41-60,0,4,1
T01639,C8179,Other,0.6538461538461539,Pune,Electronics,5,0.5251020408163265,2023-03-22,Wallet,0.5335963605620194,3,Wednesday,41-60,2,9,2
T01640,C1570,Male,0.0,Hyderabad,Fashion,3,0.5844897959183674,2023-04-09,UPI,0.3535166472080197,4,Sunday,18-25,1,4,3
T01641,C3068,Female,0.8461538461538461,Delhi,Beauty,3,0.40816326530612246,2023-07-22,Card,0.24916462015379046,7,Saturday,60+,0,3,0
T01642,C2101,Male,0.3076923076923077,Ahmedabad,Groceries,4,0.4887755102040816,2023-03-29,UPI,0.39731873263818995,3,Wednesday,26-40,1,0,5
T01643,C4866,Male,0.28846153846153855,Lucknow,Groceries,5,0.21673469387755104,2023-03-22,Wallet,0.22943757800233505,3,Wednesday,26-40,1,7,5
T01644,C7001,Male,0.34615384615384615,Ahmedabad,Books,2,0.6648979591836734,2023-11-09,Cash,0.26591247634767906,11,Thursday,26-40,1,0,1
T01645,C6933,Other,0.0961538461538462,Mumbai,Fashion,3,0.8002040816326531,2023-12-06,Wallet,0.4811787914167237,12,Wednesday,18-25,2,8,3
T01646,C7272,Other,0.48076923076923084,Pune,Electronics,1,0.20448979591836736,2023-03-22,Cash,0.03989693626957607,3,Wednesday,41-60,2,9,2
T01647,C1530,Male,0.826923076923077,Bengaluru,Books,3,0.12836734693877552,2023-06-16,UPI,0.08357824389065582,6,Friday,60+,1,1,1
T01648,C3513,Male,0.9038461538461539,Hyderabad,Fashion,4,0.12755102040816327,2023-09-22,Wallet,0.11228310318450824,9,Friday,60+,1,4,3
T01649,C8371,Other,1.0,Lucknow,Furniture,3,0.41816326530612247,2023-08-31,Cash,0.255082732799227,8,Thursday,60+,2,7,4
T01650,C7077,Female,0.40384615384615385,Ahmedabad,Furniture,1,0.9087755102040816,2023-12-01,Card,0.1788316759933975,12,Friday,26-40,0,0,4
T01651,C7095,Male,0.07692307692307698,Bengaluru,Books,1,0.34408163265306124,2023-11-01,UPI,0.0674342767422199,11,Wednesday,18-25,1,1,1
T01652,C8273,Female,0.6730769230769232,Pune,Books,1,0.8273469387755102,2023-08-02,Wallet,0.16276822738435526,8,Wednesday,41-60,0,9,1
T01653,C2259,Other,0.21153846153846156,Kolkata,Electronics,2,0.5967346938775511,2023-05-18,Wallet,0.2390192841901848,5,Thursday,26-40,2,6,2
T01654,C3255,Other,0.576923076923077,Bengaluru,Fashion,1,0.3681632653061224,2023-04-28,Card,0.07218487056644793,4,Friday,41-60,2,1,3
T01655,C9674,Female,0.3846153846153847,Ahmedabad,Books,2,0.7414285714285714,2023-05-15,Card,0.29610692862031485,5,Monday,26-40,0,0,1
T01656,C7012,Other,0.42307692307692313,Hyderabad,Books,5,0.5059183673469387,2023-08-30,Wallet,0.514674503804501,8,Wednesday,41-60,2,4,1
T01657,C7521,Male,0.25,Kolkata,Furniture,1,0.613265306122449,2023-06-05,Wallet,0.120536253472362,6,Monday,26-40,1,6,4
T01658,C6150,Female,0.6923076923076924,Chennai,Groceries,1,0.9218367346938776,2023-07-09,Card,0.18140826925399575,7,Sunday,41-60,0,2,5
T01659,C5566,Female,0.326923076923077,Hyderabad,Groceries,3,0.48918367346938774,2023-03-16,Card,0.29711341036273603,3,Thursday,26-40,0,4,5
T01660,C5089,Female,0.21153846153846156,Kolkata,Sports,5,0.40816326530612246,2023-06-06,UPI,0.41825355288055077,6,Tuesday,26-40,0,6,6
T01661,C2858,Male,0.9038461538461539,Bengaluru,Fashion,4,0.8806122448979592,2023-06-20,Wallet,0.7065099239099802,6,Tuesday,60+,1,1,3
T01662,C1424,Male,0.826923076923077,Mumbai,Electronics,1,0.4471428571428571,2023-07-01,Cash,0.08776520793912798,7,Saturday,60+,1,8,2
T01663,C4048,Other,0.23076923076923084,Lucknow,Groceries,4,0.5330612244897959,2023-06-11,Wallet,0.4322637787350537,6,Sunday,26-40,2,7,5
T01664,C9176,Female,0.5961538461538463,Mumbai,Groceries,5,0.9051020408163265,2023-08-19,Cash,0.9084101614396716,8,Saturday,41-60,0,8,5
T01665,C9482,Other,0.9038461538461539,Chennai,Beauty,2,0.8416326530612245,2023-06-07,Wallet,0.33564153146261927,6,Wednesday,60+,2,2,0
T01666,C7340,Female,0.23076923076923084,Bengaluru,Books,4,0.17448979591836736,2023-08-06,Cash,0.14932163130560813,8,Sunday,26-40,0,1,1
T01667,C2929,Other,0.28846153846153855,Delhi,Furniture,4,0.09020408163265306,2023-10-16,Cash,0.08281331776641572,10,Monday,26-40,2,3,4
T01668,C5288,Female,0.9038461538461539,Ahmedabad,Groceries,5,0.5793877551020408,2023-07-21,Card,0.5871411892588269,7,Friday,60+,0,0,5
T01669,C5264,Male,0.28846153846153855,Ahmedabad,Beauty,5,0.686734693877551,2023-08-02,Cash,0.6930230685615363,8,Wednesday,26-40,1,0,0
T01670,C8311,Other,0.3076923076923077,Pune,Beauty,1,0.8128571428571428,2023-01-03,UPI,0.15990981923587907,1,Tuesday,26-40,2,9,0
T01671,C4515,Other,0.25,Bengaluru,Fashion,4,0.46755102040816326,2023-07-26,UPI,0.3805708764443013,7,Wednesday,26-40,2,1,3
T01672,C5678,Other,0.2692307692307693,Kolkata,Fashion,1,0.13102040816326532,2023-01-29,Wallet,0.0254035991787109,1,Sunday,26-40,2,6,3
T01673,C9047,Other,0.23076923076923084,Hyderabad,Books,5,0.34020408163265303,2023-07-29,UPI,0.3512218688352993,7,Saturday,26-40,2,4,1
T01674,C4279,Female,0.28846153846153855,Chennai,Books,2,0.22918367346938778,2023-07-01,Wallet,0.09400539474213937,7,Saturday,26-40,0,2,1
T01675,C3009,Male,0.7500000000000001,Lucknow,Sports,1,0.8708163265306123,2023-11-27,UPI,0.17134345182978383,11,Monday,41-60,1,7,6
T01676,C3223,Other,0.42307692307692313,Bengaluru,Furniture,4,0.3853061224489796,2023-03-13,UPI,0.3156729336929828,3,Monday,41-60,2,1,4
T01677,C2213,Other,0.17307692307692313,Lucknow,Books,5,0.509795918367347,2023-08-22,UPI,0.5184991344257015,8,Tuesday,26-40,2,7,1
T01678,C8406,Male,0.9423076923076924,Bengaluru,Fashion,3,0.9242857142857143,2023-05-21,UPI,0.554611699343774,5,Sunday,60+,1,1,3
T01679,C3828,Female,0.11538461538461542,Lucknow,Fashion,2,0.3522448979591837,2023-01-10,Wallet,0.14255807399653772,1,Tuesday,18-25,0,7,3
T01680,C8292,Female,0.13461538461538464,Jaipur,Books,5,0.20510204081632655,2023-12-27,Wallet,0.21796368613873346,12,Wednesday,26-40,0,5,1
T01681,C2438,Other,0.0961538461538462,Hyderabad,Furniture,5,0.6224489795918368,2023-04-14,Wallet,0.6296147187890012,4,Friday,18-25,2,4,4
T01682,C6236,Other,0.826923076923077,Delhi,Furniture,1,0.23714285714285718,2023-04-17,Card,0.046338419421071704,4,Monday,60+,2,3,4
T01683,C6692,Female,0.8076923076923078,Pune,Furniture,5,0.05979591836734694,2023-12-05,Wallet,0.07464068601795563,12,Tuesday,60+,0,9,4
T01684,C2063,Male,0.5961538461538463,Jaipur,Furniture,4,0.39285714285714285,2023-05-12,UPI,0.32163130560811626,5,Friday,41-60,1,5,4
T01685,C9882,Male,0.7500000000000001,Ahmedabad,Books,2,0.7359183673469388,2023-05-31,Cash,0.29393292805668503,5,Wednesday,41-60,1,0,1
T01686,C5757,Other,0.0,Hyderabad,Sports,5,0.7585714285714286,2023-07-11,Wallet,0.7638793832279883,7,Tuesday,18-25,2,4,6
T01687,C5914,Male,0.9230769230769232,Lucknow,Books,2,0.19081632653061226,2023-01-13,UPI,0.07886790933612464,1,Friday,60+,1,7,1
T01688,C3580,Other,0.6538461538461539,Ahmedabad,Beauty,2,0.035510204081632656,2023-06-14,Cash,0.017593300857522445,6,Wednesday,41-60,2,0,0
T01689,C3852,Other,0.03846153846153849,Ahmedabad,Groceries,1,0.8340816326530612,2023-08-07,UPI,0.16409678328435123,8,Monday,18-25,2,0,5
T01690,C6922,Female,0.576923076923077,Chennai,Electronics,3,0.0563265306122449,2023-07-15,UPI,0.04094367728169411,7,Saturday,41-60,0,2,2
T01691,C9335,Other,0.4423076923076924,Mumbai,Furniture,2,0.45183673469387753,2023-06-16,UPI,0.18185112122066108,6,Friday,41-60,2,8,4
T01692,C4673,Male,0.7500000000000001,Pune,Fashion,5,0.46469387755102043,2023-10-13,UPI,0.47401264141068483,10,Friday,41-60,1,9,3
T01693,C2988,Male,0.3846153846153847,Hyderabad,Books,3,0.983265306122449,2023-10-14,Card,0.5895164861709409,10,Saturday,26-40,1,4,1
T01694,C4292,Other,0.5961538461538463,Hyderabad,Electronics,1,0.6422448979591837,2023-04-13,UPI,0.1262530697693144,4,Thursday,41-60,2,4,2
T01695,C3275,Female,0.6923076923076924,Kolkata,Beauty,4,0.5020408163265306,2023-04-21,UPI,0.40778614275937036,4,Friday,41-60,0,6,0
T01696,C4878,Other,0.326923076923077,Pune,Books,4,0.14122448979591837,2023-11-13,Card,0.12307258746326342,11,Monday,26-40,2,9,1
T01697,C9094,Male,0.5961538461538463,Lucknow,Sports,4,0.09979591836734694,2023-09-15,Card,0.09038206046942308,9,Friday,41-60,1,7,6
T01698,C1430,Other,0.21153846153846156,Hyderabad,Electronics,2,0.46653061224489795,2023-08-14,UPI,0.18764845605700714,8,Monday,26-40,2,4,2
T01699,C6912,Other,0.9230769230769232,Lucknow,Electronics,3,0.6418367346938776,2023-05-21,UPI,0.38745521156246227,5,Sunday,60+,2,7,2
T01700,C7044,Male,0.6153846153846154,Bengaluru,Groceries,1,0.8279591836734694,2023-02-24,Card,0.16288900519344582,2,Friday,41-60,1,1,5
T01701,C8657,Female,0.326923076923077,Lucknow,Groceries,3,0.03142857142857143,2023-02-08,UPI,0.026208784572647855,2,Wednesday,26-40,0,7,5
T01702,C3126,Male,0.48076923076923084,Mumbai,Furniture,2,0.6395918367346939,2023-05-05,Wallet,0.25592817746286084,5,Friday,41-60,1,8,4
T01703,C2412,Female,0.2692307692307693,Pune,Books,5,0.643061224489796,2023-03-24,UPI,0.6499456499859093,3,Friday,26-40,0,9,1
T01704,C2077,Other,0.9230769230769232,Mumbai,Fashion,1,0.7422448979591837,2023-06-16,UPI,0.14598011192076976,6,Friday,60+,2,8,3
T01705,C6067,Male,0.6923076923076924,Mumbai,Furniture,3,0.07408163265306122,2023-09-03,Wallet,0.05145134667257136,9,Sunday,41-60,1,8,4
T01706,C7523,Male,0.15384615384615385,Ahmedabad,Electronics,3,0.37510204081632653,2023-10-31,Card,0.22959861508112245,10,Tuesday,26-40,1,0,2
T01707,C8842,Female,0.05769230769230771,Jaipur,Furniture,4,0.3438775510204082,2023-08-29,Card,0.2829824066991425,8,Tuesday,18-25,0,5,4
T01708,C9612,Female,0.6346153846153847,Mumbai,Books,3,0.6340816326530613,2023-01-24,UPI,0.3828656548170216,1,Tuesday,41-60,0,8,1
T01709,C7730,Male,0.980769230769231,Pune,Electronics,3,0.3081632653061224,2023-12-04,Card,0.1899834936994243,12,Monday,60+,1,9,2
T01710,C7708,Other,0.5192307692307693,Jaipur,Beauty,2,0.7206122448979592,2023-07-19,UPI,0.28789403760215787,7,Wednesday,41-60,2,5,0
T01711,C2208,Male,0.576923076923077,Pune,Beauty,1,0.8902040816326531,2023-12-19,UPI,0.17516808245098436,12,Tuesday,41-60,1,9,0
T01712,C3053,Other,0.6538461538461539,Ahmedabad,Fashion,5,0.0873469387755102,2023-12-28,Card,0.10181569306332783,12,Thursday,41-60,2,0,3
T01713,C6194,Other,0.03846153846153849,Delhi,Sports,4,0.51,2023-09-07,Wallet,0.4140665888320786,9,Thursday,18-25,2,3,6
T01714,C2215,Other,0.6153846153846154,Ahmedabad,Electronics,2,0.05224489795918367,2023-05-08,Card,0.02419582108780547,5,Monday,41-60,2,0,2
T01715,C8372,Other,0.42307692307692313,Ahmedabad,Beauty,3,0.9053061224489796,2023-05-24,Cash,0.5433793630983534,5,Wednesday,41-60,2,0,0
T01716,C8632,Female,0.48076923076923084,Hyderabad,Beauty,5,0.5814285714285714,2023-11-07,UPI,0.5891541527436692,11,Tuesday,41-60,0,4,0
T01717,C9476,Female,0.826923076923077,Delhi,Books,1,0.04326530612244898,2023-10-28,Card,0.008092113209066387,10,Saturday,60+,0,3,1
T01718,C6644,Male,0.9423076923076924,Jaipur,Beauty,4,0.5620408163265306,2023-07-12,Card,0.45513104392286324,7,Wednesday,60+,1,5,0
T01719,C3102,Female,0.21153846153846156,Mumbai,Sports,5,0.4387755102040816,2023-01-31,UPI,0.4484480051531865,1,Tuesday,26-40,0,8,6
T01720,C3981,Male,0.5576923076923077,Pune,Groceries,4,0.9879591836734694,2023-02-21,Card,0.7912154273521479,2,Tuesday,41-60,1,9,5
T01721,C3114,Male,0.13461538461538464,Hyderabad,Furniture,1,0.36183673469387756,2023-01-29,Wallet,0.07093683320584564,1,Sunday,26-40,1,4,4
T01722,C8088,Other,0.8461538461538461,Bengaluru,Furniture,3,0.045714285714285714,2023-11-24,UPI,0.03466323120898587,11,Friday,60+,2,1,4
T01723,C9238,Male,0.6346153846153847,Kolkata,Beauty,1,0.57,2023-06-25,Card,0.1120012882966303,6,Sunday,41-60,1,6,0
T01724,C1907,Female,0.5576923076923077,Chennai,Beauty,5,0.7255102040816327,2023-05-22,Wallet,0.7312693747735416,5,Monday,41-60,0,2,0
T01725,C3034,Female,0.3846153846153847,Hyderabad,Sports,4,0.7146938775510204,2023-10-03,Wallet,0.5755867788558315,10,Tuesday,26-40,0,4,6
T01726,C9488,Male,0.8461538461538461,Delhi,Books,3,0.0953061224489796,2023-07-09,UPI,0.06401223881798784,7,Sunday,60+,1,3,1
T01727,C3507,Other,0.0,Mumbai,Groceries,3,0.18244897959183676,2023-08-13,Wallet,0.11558436329964974,8,Sunday,18-25,2,8,5
T01728,C5982,Male,0.0,Ahmedabad,Beauty,3,0.9248979591836735,2023-05-26,UPI,0.5549740327710455,5,Friday,18-25,1,0,0
T01729,C3697,Male,0.826923076923077,Chennai,Beauty,1,0.6487755102040816,2023-02-26,Card,0.12754136639961353,2,Sunday,60+,1,2,0
T01730,C3653,Female,0.25,Bengaluru,Groceries,1,0.4804081632653061,2023-08-30,UPI,0.09432746889971416,8,Wednesday,26-40,0,1,5
T01731,C6286,Female,0.46153846153846156,Ahmedabad,Groceries,3,0.8938775510204082,2023-03-10,Cash,0.536615805789283,3,Friday,41-60,0,0,5
T01732,C4694,Other,0.7115384615384616,Lucknow,Electronics,2,0.7748979591836734,2023-02-07,UPI,0.3093119690808809,2,Tuesday,41-60,2,7,2
T01733,C6669,Female,0.11538461538461542,Lucknow,Books,4,0.7085714285714286,2023-06-16,Cash,0.5707556664922099,6,Friday,18-25,0,7,1
T01734,C9501,Male,0.3846153846153847,Mumbai,Groceries,3,0.9571428571428572,2023-07-31,Wallet,0.5740569266073513,7,Monday,26-40,1,8,5
T01735,C5653,Female,0.4423076923076924,Ahmedabad,Sports,1,0.9500000000000001,2023-03-19,Wallet,0.18696404847216072,3,Sunday,41-60,0,0,6
T01736,C2292,Female,0.7500000000000001,Ahmedabad,Sports,1,0.8673469387755102,2023-03-19,Cash,0.1706590442449374,3,Sunday,41-60,0,0,6
T01737,C5105,Female,0.3076923076923077,Bengaluru,Fashion,4,0.4346938775510204,2023-10-29,Cash,0.3546439067595314,10,Sunday,26-40,0,1,3
T01738,C4216,Female,0.21153846153846156,Pune,Beauty,4,0.27163265306122447,2023-06-03,Card,0.22597528080840615,6,Saturday,26-40,0,9,0
T01739,C5496,Other,0.6730769230769232,Bengaluru,Furniture,2,0.6373469387755102,2023-10-21,UPI,0.2550424735295302,10,Saturday,41-60,2,1,4
T01740,C3050,Female,0.3076923076923077,Kolkata,Furniture,1,0.7812244897959184,2023-04-13,Wallet,0.1536696324328677,4,Thursday,26-40,0,6,4
T01741,C5961,Male,0.28846153846153855,Ahmedabad,Beauty,5,0.39816326530612245,2023-10-15,Wallet,0.4083900318048231,10,Sunday,26-40,1,0,0
T01742,C9740,Female,0.326923076923077,Mumbai,Fashion,5,0.22040816326530613,2023-02-15,UPI,0.23306091227505135,2,Wednesday,26-40,0,8,3
T01743,C2530,Other,0.576923076923077,Delhi,Sports,2,0.02530612244897959,2023-08-13,Wallet,0.013567373887837676,8,Sunday,41-60,2,3,6
T01744,C9234,Other,0.7500000000000001,Pune,Sports,4,0.4691836734693878,2023-05-06,Card,0.38185917307460043,5,Saturday,41-60,2,9,6
T01745,C3762,Other,0.40384615384615385,Kolkata,Books,1,0.4585714285714286,2023-06-17,UPI,0.09001972704215146,6,Saturday,26-40,2,6,1
T01746,C3526,Male,0.4423076923076924,Jaipur,Sports,4,0.14285714285714288,2023-10-21,Cash,0.12436088409356254,10,Saturday,41-60,1,5,6
T01747,C3804,Male,0.21153846153846156,Mumbai,Beauty,1,0.41775510204081634,2023-10-07,Wallet,0.08196787310278192,10,Saturday,26-40,1,8,0
T01748,C6531,Female,0.5961538461538463,Chennai,Furniture,2,0.9073469387755102,2023-12-05,Wallet,0.3615685011473892,12,Tuesday,41-60,0,2,4
T01749,C1674,Male,0.5192307692307693,Pune,Beauty,3,0.4944897959183674,2023-05-14,Cash,0.3002536333990901,5,Sunday,41-60,1,9,0
T01750,C1464,Male,0.25,Chennai,Groceries,2,0.5642857142857143,2023-10-13,Wallet,0.22621683642658724,10,Friday,26-40,1,2,5
T01751,C2330,Female,0.5000000000000001,Lucknow,Books,4,0.9546938775510204,2023-09-29,Wallet,0.7649663835098032,9,Friday,41-60,0,7,1
T01752,C1744,Male,0.8461538461538461,Jaipur,Books,4,0.6595918367346939,2023-05-30,Wallet,0.532106767583236,5,Tuesday,60+,1,5,1
T01753,C5336,Female,0.9230769230769232,Lucknow,Beauty,3,0.06448979591836734,2023-12-20,UPI,0.04577478964531584,12,Wednesday,60+,0,7,0
T01754,C4453,Female,0.4423076923076924,Hyderabad,Furniture,3,0.4583673469387755,2023-01-12,Cash,0.278875961190064,1,Thursday,41-60,0,4,4
T01755,C7825,Male,0.4423076923076924,Delhi,Books,3,0.6046938775510204,2023-03-13,Card,0.3654736503079834,3,Monday,41-60,1,3,1
T01756,C1496,Male,0.48076923076923084,Lucknow,Fashion,4,0.44918367346938776,2023-02-04,Card,0.3660775393534361,2,Saturday,41-60,1,7,3
T01757,C9159,Female,0.326923076923077,Kolkata,Groceries,2,0.4187755102040816,2023-12-25,Cash,0.16880711783888241,12,Monday,26-40,0,6,5
T01758,C9938,Male,0.5384615384615385,Mumbai,Electronics,5,0.02061224489795918,2023-12-31,UPI,0.03599178710898185,12,Sunday,41-60,1,8,2
T01759,C5745,Female,0.21153846153846156,Jaipur,Electronics,3,0.20775510204081635,2023-06-10,Cash,0.1305608116268771,6,Saturday,26-40,0,5,2
T01760,C5949,Male,0.6923076923076924,Kolkata,Sports,1,0.513061224489796,2023-07-04,Cash,0.1007689520512098,7,Tuesday,41-60,1,6,6
T01761,C8912,Other,0.15384615384615385,Mumbai,Groceries,4,0.950204081632653,2023-08-17,Cash,0.7614235677764806,8,Thursday,26-40,2,8,5
T01762,C5012,Male,0.6923076923076924,Delhi,Furniture,4,0.536530612244898,2023-04-20,UPI,0.4350014090744394,4,Thursday,41-60,1,3,4
T01763,C7653,Other,0.826923076923077,Pune,Beauty,2,0.4420408163265306,2023-04-05,Cash,0.17798623132976368,4,Wednesday,60+,2,9,0
T01764,C5873,Male,0.2692307692307693,Kolkata,Beauty,2,0.2987755102040816,2023-06-14,UPI,0.12146221667538952,6,Wednesday,26-40,1,6,0
T01765,C8430,Female,1.0,Ahmedabad,Beauty,3,0.7418367346938776,2023-08-28,Card,0.4466363380168284,8,Monday,60+,0,0,0
T01766,C2195,Other,0.11538461538461542,Lucknow,Fashion,4,0.7734693877551021,2023-04-27,Cash,0.6219654575466002,4,Thursday,18-25,2,7,3
T01767,C1981,Other,0.8846153846153847,Mumbai,Sports,1,0.02877551020408163,2023-08-24,Wallet,0.0052337050605902,8,Thursday,60+,2,8,6
T01768,C3589,Female,0.326923076923077,Kolkata,Sports,3,0.7353061224489796,2023-07-05,Card,0.442771448125931,7,Wednesday,26-40,0,6,6
